visibility,coord.lon,coord.lat,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,city_name,sys.type,sys.id,WillRain
10000.0,119.9811,16.1561,30.52,36.34,30.52,30.52,1009.0,70.0,1009.0,1007.0,1.82,66.0,2.63,93.0,0,1.4955972752948994,1015018.9393586975,0
10000.0,120.5833,15.15,35.25,42.25,35.25,35.25,1010.0,55.0,1011.5388596412956,1003.3290800392612,3.09,90.0,4.517028376466673,40.0,1,1.0,8152.0,0
10000.0,121.19,15.6181,29.74,34.87,29.74,29.74,1010.0,72.0,1010.0,1001.0,2.89,89.0,5.47,14.0,2,1.4955972752948994,1015018.9393586975,0
10000.0,123.5085,12.2285,29.01,34.34,29.01,29.01,1009.0,78.0,1009.0,1008.0,5.41,66.0,7.71,66.0,3,1.4955972752948994,1015018.9393586975,0
10000.0,120.929,14.459,32.05,39.05,30.58,33.99,1009.0,72.0,1011.5388596412956,1003.3290800392612,2.57,100.0,4.517028376466673,20.0,4,2.0,2005706.0,0
10000.0,122.8333,10.5333,29.35,34.8,29.35,29.35,1008.0,76.0,1008.0,1008.0,5.88,17.0,6.99,16.0,5,1.4955972752948994,1015018.9393586975,0
10000.0,120.5931,16.4164,21.55,21.72,21.55,21.55,1011.0,75.0,1011.0,855.0,0.71,254.0,1.55,45.0,6,1.4955972752948994,1015018.9393586975,0
10000.0,123.1228,9.5911,30.99,37.88,30.99,30.99,1008.0,71.0,1008.0,1007.0,2.08,51.0,3.31,11.0,7,1.0,8185.0,0
10000.0,120.5361,14.6761,32.03,39.03,32.03,33.96,1009.0,69.0,1009.0,1008.0,3.2,85.0,5.96,79.0,8,1.0,8151.0,0
10000.0,120.5649,18.0554,31.88,38.88,31.88,31.88,1009.0,70.0,1011.5388596412956,1003.3290800392612,3.6,320.0,4.517028376466673,20.0,9,1.0,8159.0,0
10000.0,121.05,13.75,30.62,37.62,30.62,30.62,1009.0,74.0,1009.0,1008.0,5.6,125.0,7.35,6.0,10,2.0,2011004.0,0
10000.0,122.8011,9.3636,30.05,35.66,30.05,30.05,1008.0,72.0,1008.0,1007.0,0.02,20.0,2.44,34.0,11,1.4955972752948994,1015018.9393586975,0
10000.0,123.7135,13.4083,28.72,33.58,28.72,28.72,1010.0,78.0,1010.0,1009.0,1.74,82.0,2.71,39.0,12,1.4955972752948994,1015018.9393586975,0
10000.0,125.7675,8.7561,27.51,32.09,27.51,27.51,1008.0,89.0,1008.0,1000.0,0.63,350.0,0.84,84.0,13,1.4955972752948994,1015018.9393586975,0
10000.0,125.0336,11.0725,28.4,32.94,28.4,28.4,1009.0,79.0,1009.0,1008.0,2.32,128.0,4.02,84.0,14,1.4955972752948994,1015018.9393586975,0
10000.0,121.0807,14.3427,31.55,38.55,30.57,33.98,1010.0,73.0,1011.5388596412956,1003.3290800392612,2.68,91.0,3.13,20.0,15,2.0,2084056.0,0
10000.0,124.0055,11.0517,29.17,34.12,29.17,29.17,1008.0,75.0,1008.0,1007.0,2.85,27.0,3.87,59.0,16,1.4955972752948994,1015018.9393586975,0
10000.0,125.4319,11.6081,28.67,33.26,28.67,28.67,1009.0,77.0,1009.0,1009.0,3.08,48.0,4.87,37.0,17,1.4955972752948994,1015018.9393586975,0
10000.0,125.5436,8.9492,29.18,34.8,29.18,29.18,1008.0,78.0,1008.0,1007.0,1.57,347.0,3.1,79.0,18,1.4955972752948994,1015018.9393586975,0
10000.0,125.5344,9.1236,29.31,35.15,29.31,29.31,1008.0,78.0,1008.0,1007.0,2.12,355.0,3.7,50.0,19,1.4955972752948994,1015018.9393586975,0
10000.0,120.9667,15.4833,30.46,36.73,30.46,30.46,1009.0,72.0,1009.0,1005.0,2.81,134.0,4.14,33.0,20,1.4955972752948994,1015018.9393586975,0
10000.0,121.1262,14.2726,31.49,38.49,30.51,33.92,1009.0,77.0,1009.0,1007.0,5.23,88.0,7.93,7.0,21,2.0,2084056.0,0
10000.0,123.2856,10.9506,29.16,33.88,29.16,29.16,1009.0,74.0,1009.0,1009.0,2.61,42.0,3.42,79.0,22,1.4955972752948994,1015018.9393586975,0
